season,season_type,player_id,player_name,league_fga,player_game_rows,teams,team_ids,query_status,http_status,player_name_metric,team_id_metric,team_abbreviation_metric,metric_fga,avg_defensive_hand_height,avg_shooter_speed,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,defender_pressure_score_rank,raw_sha256,error
2025-26,Regular Season,1627759,Jaylen Brown,1543,71,BOS,1610612738,ok,200,Jaylen Brown,1610612738,BOS,,90.068,4.887,0.859,14,57,8,1a2c33f55d0ca52658dcfd4cc9b79d60e9838f576e6562328be7f100536bd30d,
2025-26,Regular Season,1630178,Tyrese Maxey,1501,70,PHI,1610612755,ok,200,Tyrese Maxey,1610612755,PHI,,81.546,7.192,0.801,114,5,102,8753c49178caa2fc2560cc1ef51e9a77a91e3270e6a6196a099a104bd33ab47c,
2025-26,Regular Season,1628973,Jalen Brunson,1475,74,NYK,1610612752,ok,200,Jalen Brunson,1610612752,NYK,,83.463,4.888,0.844,103,56,28,08d0efae3d7823844aeb7107fe927730f47ecee2c569c78a3e33acd130fcc5b2,
2025-26,Regular Season,201142,Kevin Durant,1376,78,HOU,1610612745,ok,200,Kevin Durant,1610612745,HOU,,94.534,3.548,0.865,1,112,4,a9a087ddd90981f19f1df171398415bd9311c576f3040cb789a008ded9926a2c,
2025-26,Regular Season,1627742,Brandon Ingram,1288,77,TOR,1610612761,ok,200,Brandon Ingram,1610612761,TOR,,92.886,4.007,0.864,2,97,5,072312dd51e20b9de4ee2137d36664e7e94086cb941f46d2de75ed9666c08316,
2025-26,Regular Season,202695,Kawhi Leonard,1258,65,LAC,1610612746,ok,200,Kawhi Leonard,1610612746,LAC,,89.462,3.837,0.851,19,101,17,a6f12b8921fc327c9e82e32b4e36e19c2db4638e5a689c0da2eed5c97aaadbdd,
2025-26,Regular Season,1630163,LaMelo Ball,1244,72,CHA,1610612766,ok,200,LaMelo Ball,1610612766,CHA,,80.56,5.033,0.805,118,52,97,0fd0756b45db007b65f0d2c5ff63edf294fd40f7076765a90fbc7c5024fde2f1,
2025-26,Regular Season,1630162,Anthony Edwards,1231,61,MIN,1610612750,ok,200,Anthony Edwards,1610612750,MIN,,88.652,4.121,0.843,27,92,31,a2472a2872e0a7e9cce044a9ebc110cb1973f5e5bf6ae036382e2161db9e156f,
2025-26,Regular Season,1630552,Jalen Johnson,1228,72,ATL,1610612737,ok,200,Jalen Johnson,1610612737,ATL,,87.385,4.981,0.844,43,54,27,f2b7d74493f228011cb5758ee18605e9f259605c01b86ca50e2c9af2ceba1d90,
2025-26,Regular Season,1630217,Desmond Bane,1205,82,ORL,1610612753,ok,200,Desmond Bane,1610612753,ORL,,85.763,6.538,0.82,73,8,68,6c21a839e31b5f45e57bf15e8d7b37f22d6abec34385c9bf9241bb3698ff9134,
