season,season_type,player_id,player_name,teams,games,fga,avg_defensive_hand_height,avg_shooter_speed,avg_rotation_degrees,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,rotation_degrees_rank,defender_pressure_score_rank,official_row_exposed,coverage_status
2025-26,Regular Season,1627759,Jaylen Brown,BOS,71,1543,90.068,4.887,0.0,0.859,14,57,1,8,True,official_qualified_leader_row
2025-26,Regular Season,1630178,Tyrese Maxey,PHI,70,1501,81.546,7.192,0.0,0.801,114,5,1,102,True,official_qualified_leader_row
2025-26,Regular Season,1628973,Jalen Brunson,NYK,74,1475,83.463,4.888,0.0,0.844,103,56,1,28,True,official_qualified_leader_row
2025-26,Regular Season,1629029,Luka Dončić,LAL,64,1457,85.325,4.134,0.0,0.856,78,89,1,11,True,official_qualified_leader_row
2025-26,Regular Season,1628378,Donovan Mitchell,CLE,70,1403,85.516,5.195,0.0,0.831,76,44,1,45,True,official_qualified_leader_row
2025-26,Regular Season,201142,Kevin Durant,HOU,78,1376,94.534,3.548,0.0,0.865,1,112,1,4,True,official_qualified_leader_row
2025-26,Regular Season,1627750,Jamal Murray,DEN,75,1360,87.238,5.23,0.0,0.83,51,42,1,50,True,official_qualified_leader_row
2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,OKC,68,1321,87.303,5.296,0.0,0.843,46,39,1,32,True,official_qualified_leader_row
2025-26,Regular Season,1627742,Brandon Ingram,TOR,77,1288,92.886,4.007,0.0,0.864,2,97,1,5,True,official_qualified_leader_row
2025-26,Regular Season,202695,Kawhi Leonard,LAC,65,1258,89.462,3.837,0.0,0.851,19,101,1,17,True,official_qualified_leader_row
2025-26,Regular Season,1630163,LaMelo Ball,CHA,72,1244,80.56,5.033,0.0,0.805,118,52,1,97,True,official_qualified_leader_row
2025-26,Regular Season,1630162,Anthony Edwards,MIN,61,1231,88.652,4.121,0.0,0.843,27,92,1,31,True,official_qualified_leader_row
2025-26,Regular Season,1630552,Jalen Johnson,ATL,72,1228,87.385,4.981,0.0,0.844,43,54,1,27,True,official_qualified_leader_row
2025-26,Regular Season,203944,Julius Randle,MIN,79,1207,87.255,5.367,0.0,0.831,49,35,1,46,True,official_qualified_leader_row
2025-26,Regular Season,1630217,Desmond Bane,ORL,82,1205,85.763,6.538,0.0,0.82,73,8,1,68,True,official_qualified_leader_row
2025-26,Regular Season,1626164,Devin Booker,PHX,64,1198,90.235,4.567,0.0,0.858,12,73,1,10,True,official_qualified_leader_row
2025-26,Regular Season,1629638,Nickeil Alexander-Walker,ATL,78,1195,86.082,4.832,0.0,0.806,68,60,1,95,True,official_qualified_leader_row
2025-26,Regular Season,1642843,Cooper Flagg,DAL,70,1194,89.914,5.452,0.0,0.855,15,33,1,12,True,official_qualified_leader_row
2025-26,Regular Season,1630595,Cade Cunningham,DET,64,1189,89.734,5.529,0.0,0.847,16,28,1,24,True,official_qualified_leader_row
2025-26,Regular Season,1627783,Pascal Siakam,IND,62,1155,84.332,5.511,0.0,0.836,93,31,1,37,True,official_qualified_leader_row
2025-26,Regular Season,203468,CJ McCollum,ATL|WAS,76,1154,86.579,5.302,0.0,0.829,61,38,1,51,True,official_qualified_leader_row
2025-26,Regular Season,1631094,Paolo Banchero,ORL,72,1152,90.628,5.236,0.0,0.851,7,41,1,18,True,official_qualified_leader_row
2025-26,Regular Season,1628389,Bam Adebayo,MIA,73,1145,85.727,3.669,0.0,0.824,74,107,1,57,True,official_qualified_leader_row
2025-26,Regular Season,203999,Nikola Jokić,DEN,65,1132,90.151,4.046,0.0,0.864,13,95,1,6,True,official_qualified_leader_row
2025-26,Regular Season,1630578,Alperen Sengun,HOU,72,1123,88.331,4.717,0.0,0.865,32,68,1,3,True,official_qualified_leader_row
2025-26,Regular Season,201935,James Harden,CLE|LAC,70,1123,88.917,5.782,0.0,0.847,26,18,1,25,True,official_qualified_leader_row
2025-26,Regular Season,1630567,Scottie Barnes,TOR,80,1123,89.419,4.481,0.0,0.851,20,76,1,16,True,official_qualified_leader_row
2025-26,Regular Season,1628401,Derrick White,BOS,77,1108,82.541,3.439,0.0,0.818,107,115,1,72,True,official_qualified_leader_row
2025-26,Regular Season,1630202,Payton Pritchard,BOS,79,1091,84.836,3.69,0.0,0.791,86,106,1,117,True,official_qualified_leader_row
2025-26,Regular Season,1642851,Kon Knueppel,CHA,81,1084,84.467,4.688,0.0,0.8,90,70,1,105,True,official_qualified_leader_row
2025-26,Regular Season,1641705,Victor Wembanyama,SAS,64,1080,88.005,4.794,0.0,0.851,36,62,1,19,True,official_qualified_leader_row
2025-26,Regular Season,1630166,Deni Avdija,POR,66,1064,86.82,5.782,0.0,0.818,57,19,1,71,True,official_qualified_leader_row
2025-26,Regular Season,1630530,Trey Murphy III,NOP,66,1050,81.573,4.78,0.0,0.798,113,64,1,109,True,official_qualified_leader_row
